time_step error
20819 0.029658
20820 0.000152619
20821 0.000152495
20822 0.029673
20823 0.000152283
20824 0.0296829
20825 0.00015212
20826 0.000152056
20827 0.0296975
20828 0.000151966
20829 0.0297071
20830 0.000151925
20831 0.000151922
20832 0.0297213
20833 0.0297259
20834 0.000151986
20835 0.029735
20836 0.000152086
20837 0.000152153
20838 0.0297483
20839 0.000152317
20840 0.0297568
20841 0.00015252
20842 0.029765
20843 0.029769
20844 0.0297729
20845 0.0297768
20846 0.0297805
20847 0.000153329
20848 0.0297878
20849 0.0297913
20850 0.00015382
20851 0.000153993
20852 0.0298013
20853 0.00015435
20854 0.0298074
20855 0.000154716
20856 0.0298132
20857 0.000155087
20858 0.000155273
20859 0.029821
20860 0.000155643
20861 0.000155825
20862 0.0298278
20863 0.000156182
20864 0.000156355
20865 0.000156525
20866 0.00015669
20867 0.000156849
20868 0.000157003
20869 0.000157151
20870 0.000157293
20871 0.0298421
20872 0.0298431
20873 0.0298439
20874 0.0298447
20875 0.000157885
20876 0.0298458
20877 0.000158061
20878 0.0298464
20879 0.000158198
20880 0.0298465
20881 0.0298463
20882 0.0298461
20883 0.0298457
20884 0.000158358
20885 0.0298445
20886 0.000158345
20887 0.0298429
20888 0.000158287
20889 0.0298408
20890 0.000158184
20891 0.0298382
20892 0.000158035
20893 0.0298351
20894 0.0298334
20895 0.0298316
20896 0.000157605
20897 0.000157471
20898 0.000157326
20899 0.000157172
20900 0.000157007
20901 0.000156834
20902 0.00015665
20903 0.000156459
20904 0.0298101
20905 0.0298072
20906 0.000155834
20907 0.0298011
20908 0.000155381
20909 0.000155144
20910 0.0297913
20911 0.0297879
20912 0.000154402
20913 0.000154146
20914 0.029777
20915 0.000153622
20916 0.0297693
20917 0.0297654
20918 0.0297614
20919 0.0297574
20920 0.000152276
20921 0.000152005
20922 0.0297448
20923 0.000151467
20924 0.0297361
20925 0.0297317
20926 0.000150677
20927 0.000150421
20928 0.000150169
20929 0.000149922
20930 0.00014968
20931 0.000149444
20932 0.000149215
20933 0.000148993
20934 0.0296901
20935 0.000148573
20936 0.000148375
20937 0.0296758
20938 0.029671
20939 0.000147836
20940 0.000147676
20941 0.0296565
20942 0.000147387
20943 0.0296469
20944 0.000147142
20945 0.0296373
20946 0.0296325
20947 0.00014686
20948 0.000146789
20949 0.00014673
20950 0.0296136
20951 0.000146647
20952 0.0296043
20953 0.000146612
20954 0.0295951
20955 0.0295906
20956 0.000146647
20957 0.000146681
20958 0.0295773
20959 0.029573
20960 0.0295687
20961 0.0295645
20962 0.0295604
20963 0.0295563
20964 0.0295523
20965 0.0295483
20966 0.0295444
20967 0.0295406
20968 0.000147707
20969 0.0295332
20970 0.000147998
20971 0.000148152
20972 0.000148311
20973 0.000148475
20974 0.0295163
20975 0.0295131
20976 0.0295101
20977 0.000149164
20978 0.0295043
20979 0.0295016
20980 0.0001497
20981 0.0294964
20982 0.029494
20983 0.0294917
20984 0.0294895
20985 0.000150584
20986 0.0294854
20987 0.000150921
20988 0.000151084
20989 0.000151242
20990 0.0294786
20991 0.0294772
20992 0.0294759
20993 0.0294747
20994 0.000151948
20995 0.0294727
20996 0.000152182
20997 0.0294712
20998 0.000152383
20999 0.0294702
21000 0.00015255
21001 0.000152619
21002 0.000152678
21003 0.000152728
21004 0.000152767
21005 0.02947
21006 0.000152815
21007 0.000152823
21008 0.00015282
21009 0.0294723
21010 0.0294732
21011 0.0294742
21012 0.0294753
21013 0.000152643
21014 0.000152574
21015 0.000152495
21016 0.000152405
21017 0.000152305
21018 0.000152194
21019 0.000152072
21020 0.000151941
21021 0.000151799
21022 0.000151648
21023 0.000151488
21024 0.0294976
21025 0.00015114
21026 0.0295028
21027 0.000150759
21028 0.000150556
21029 0.000150346
21030 0.000150129
21031 0.000149906
21032 0.000149677
21033 0.000149442
21034 0.000149203
21035 0.0295309
21036 0.00014871
21037 0.000148458
21038 0.000148203
21039 0.0295455
21040 0.0295493
21041 0.0295532
21042 0.0295572
21043 0.0295612
21044 0.0295653
21045 0.000146382
21046 0.0295737
21047 0.0295779
21048 0.000145614
21049 0.000145363
21050 0.0295909
21051 0.0295954
21052 0.000144636
21053 0.0296043
21054 0.0296088
21055 0.000143958
21056 0.0296179
21057 0.0296225
21058 0.0296271
21059 0.000143153
21060 0.0296364
21061 0.000142801
21062 0.000142638
21063 0.000142486
21064 0.029655
21065 0.000142211
21066 0.0296643
21067 0.0296689
21068 0.000141879
21069 0.0296782
21070 0.0296828
21071 0.000141646
21072 0.0296919
21073 0.000141548
21074 0.0297009
21075 0.0297053
21076 0.0297098
21077 0.0297141
21078 0.0297185
21079 0.0297228
21080 0.029727
21081 0.0297312
21082 0.000141662
21083 0.000141727
21084 0.0297435
21085 0.0297474
21086 0.0297513
21087 0.0297552
21088 0.029759
21089 0.000142311
21090 0.0297663
21091 0.0297698
21092 0.0297733
21093 0.0297767
21094 0.02978
21095 0.000143156
21096 0.0297864
21097 0.000143478
21098 0.0297924
21099 0.000143812
21100 0.0297981
21101 0.000144154
21102 0.0298034
21103 0.0298059
21104 0.0298083
21105 0.0298106
21106 0.0298127
21107 0.000145185
21108 0.0298168
21109 0.000145516
21110 0.000145676
21111 0.0298221
21112 0.0298236
21113 0.0298251
21114 0.000146272
21115 0.0298276
21116 0.0298287
21117 0.000146659
21118 0.0298306
21119 0.0298313
21120 0.029832
21121 0.0298325
21122 0.000147156
21123 0.00014723
21124 0.0298334
21125 0.000147351
21126 0.000147397
21127 0.000147433
21128 0.000147459
21129 0.0298325
21130 0.029832
21131 0.000147476
21132 0.000147461
21133 0.000147435
21134 0.000147399
21135 0.0298277
21136 0.000147295
21137 0.0298252
21138 0.000147148
21139 0.000147059
21140 0.0298206
21141 0.000146851
21142 0.029817
21143 0.029815
21144 0.029813
21145 0.000146318
21146 0.0298086
21147 0.000145996
21148 0.000145822
21149 0.0298012
21150 0.000145451
21151 0.000145254
21152 0.00014505
21153 0.00014484
21154 0.000144623
21155 0.000144401
21156 0.000144174
21157 0.0297776
21158 0.0297742
21159 0.000143464
21160 0.000143221
21161 0.000142974
21162 0.000142725
21163 0.0297565
21164 0.000142223
21165 0.000141971
21166 0.000141719
21167 0.000141467
21168 0.000141216
21169 0.000140967
21170 0.00014072
21171 0.0297249
21172 0.0297207
21173 0.0297165
21174 0.0297123
21175 0.029708
21176 0.000139313
21177 0.000139096
21178 0.000138885
21179 0.000138681
21180 0.0296861
21181 0.0296817
21182 0.000138114
21183 0.000137941
21184 0.0296683
21185 0.0296638
21186 0.0296593
21187 0.000137341
21188 0.0296503
21189 0.0296458
21190 0.000136995
21191 0.0296369
21192 0.000136818
21193 0.000136745
21194 0.000136683
21195 0.0296192
21196 0.000136593
21197 0.0296105
21198 0.000136546
21199 0.00013654
21200 0.0295977
21201 0.000136559
21202 0.000136584
21203 0.0295852
21204 0.0295812
21205 0.0295772
21206 0.0295732
21207 0.00013686
21208 0.000136944
21209 0.0295617
21210 0.029558
21211 0.0295543
21212 0.000137359
21213 0.0295472
21214 0.00013761
21215 0.0295404
21216 0.000137886
21217 0.0295339
21218 0.0295308
21219 0.000138335
21220 0.0295248
21221 0.000138653
21222 0.0295191
21223 0.0295164
21224 0.0295138
21225 0.000139314
21226 0.000139481
21227 0.000139648
21228 0.000139814
21229 0.000139978
21230 0.0295002
21231 0.000140301
21232 0.000140459
21233 0.000140613
21234 0.000140763
21235 0.000140908
21236 0.000141049
21237 0.029489
21238 0.0294879
21239 0.000141437
21240 0.0294859
21241 0.000141664
21242 0.0294843
21243 0.0294837
21244 0.000141948
21245 0.0294828
21246 0.000142096
21247 0.0294824
21248 0.000142209
21249 0.000142252
21250 0.0294827
21251 0.000142308
21252 0.000142322
21253 0.0294839
21254 0.000142319
21255 0.000142302
21256 0.000142276
21257 0.0294871
21258 0.0294882
21259 0.000142134
21260 0.0294907
21261 0.000141989
21262 0.0294936
21263 0.0294952
21264 0.000141697
21265 0.0294988
21266 0.0295007
21267 0.0295027
21268 0.0295049
21269 0.000141022
21270 0.000140861
21271 0.000140692
21272 0.000140515
21273 0.0295169
21274 0.00014014
21275 0.0295224
21276 0.0295252
21277 0.000139528
21278 0.0295312
21279 0.000139092
21280 0.000138867
21281 0.0295407
21282 0.0295441
21283 0.000138169
21284 0.0295509
21285 0.0295545
21286 0.0295581
21287 0.0295617
21288 0.0295654
21289 0.0295692
21290 0.000136476
21291 0.000136234
21292 0.000135994
21293 0.000135756
21294 0.000135521
21295 0.000135289
21296 0.000135061
21297 0.000134837
21298 0.000134617
21299 0.000134403
21300 0.000134195
21301 0.0296179
21302 0.000133797
21303 0.0296265
21304 0.000133427
21305 0.000133254
21306 0.0296394
21307 0.000132932
21308 0.000132784
21309 0.0296524
21310 0.000132517
21311 0.000132397
21312 0.0296654
21313 0.0296697
21314 0.029674
21315 0.000132021
21316 0.000131953
21317 0.000131895
21318 0.000131848
21319 0.0296952
21320 0.000131786
21321 0.0297035
21322 0.0297076
21323 0.000131773
21324 0.0297157
21325 0.0297197
21326 0.000131851
21327 0.000131897
21328 0.000131953
21329 0.000132017
21330 0.000132091
21331 0.0297426
21332 0.0297462
21333 0.000132361
21334 0.0297532
21335 0.0297566
21336 0.02976
21337 0.000132824
21338 0.000132955
21339 0.0297696
21340 0.000133233
21341 0.000133379
21342 0.0297786
21343 0.000133681
21344 0.0297841
21345 0.000133994
21346 0.000134153
21347 0.000134313
21348 0.000134475
21349 0.0297965
21350 0.000134797
21351 0.000134957
21352 0.000135115
21353 0.000135272
21354 0.000135426
21355 0.0298082
21356 0.0298098
21357 0.000135869
21358 0.0298127
21359 0.000136143
21360 0.0298152
21361 0.0298163
21362 0.000136515
21363 0.0298181
21364 0.000136731
21365 0.000136828
21366 0.0298201
21367 0.0298206
21368 0.0298209
21369 0.0298211
21370 0.0298213
21371 0.000137246
21372 0.0298212
21373 0.000137316
21374 0.0298207
21375 0.000137348
21376 0.000137349
21377 0.0298191
21378 0.0298184
21379 0.000137296
21380 0.0298166
21381 0.0298155
21382 0.000137153
21383 0.000137086
21384 0.0298117
21385 0.0298103
21386 0.000136827
21387 0.029807
21388 0.0298053
21389 0.0298034
21390 0.0298015
21391 0.0297994
21392 0.0297973
21393 0.0297951
21394 0.0297927
21395 0.0297903
21396 0.0297878
21397 0.0297852
21398 0.0297826
21399 0.0297798
21400 0.029777
21401 0.000134401
21402 0.000134187
21403 0.000133969
21404 0.000133748
21405 0.0297617
21406 0.000133295
21407 0.0297551
21408 0.0297517
21409 0.0297483
21410 0.000132364
21411 0.0297412
21412 0.000131894
21413 0.0297339
21414 0.000131427
21415 0.000131195
21416 0.000130966
21417 0.0297187
21418 0.000130517
21419 0.000130297
21420 0.000130082
21421 0.000129871
21422 0.0296988
21423 0.000129465
21424 0.000129271
21425 0.0296866
21426 0.0296824
21427 0.0296783
21428 0.0296741
21429 0.02967
21430 0.0296658
21431 0.000128116
21432 0.000127984
21433 0.000127861
21434 0.0296491
21435 0.0296449
21436 0.0296408
21437 0.0296366
21438 0.000127392
21439 0.000127328
21440 0.0296242
21441 0.0296202
21442 0.000127198
21443 0.0296121
21444 0.0296081
21445 0.000127161
21446 0.0296002
21447 0.0295963
21448 0.0295925
21449 0.0295886
21450 0.0295849
21451 0.000127351
21452 0.0295775
21453 0.0295739
21454 0.0295703
21455 0.0295668
21456 0.0295634
21457 0.02956
21458 0.0295567
21459 0.000128083
21460 0.000128205
21461 0.0295472
21462 0.000128465
21463 0.000128602
21464 0.000128744
21465 0.000128888
21466 0.000129036
21467 0.0295301
21468 0.0295276
21469 0.0295251
21470 0.000129648
21471 0.0295204
21472 0.000129959
21473 0.000130114
21474 0.029514
21475 0.0295121
21476 0.0295102
21477 0.0295085
21478 0.0295068
21479 0.0295053
21480 0.0295038
21481 0.0295025
21482 0.000131409
21483 0.000131533
21484 0.000131651
21485 0.0294981
21486 0.0294973
21487 0.0294965
21488 0.0294959
21489 0.0294954
21490 0.029495
21491 0.0294947
21492 0.0294945
21493 0.000132412
21494 0.0294944
21495 0.000132493
21496 0.0294947
21497 0.000132539
21498 0.0294954
21499 0.029496
21500 0.000132538
21501 0.000132519
21502 0.0294982
21503 0.0294991
21504 0.000132404
21505 0.000132347
21506 0.000132281
21507 0.000132205
21508 0.00013212
21509 0.000132026
21510 0.0295085
21511 0.000131811
21512 0.0295121
21513 0.029514
21514 0.0295161
21515 0.0295182
21516 0.000131125
21517 0.0295226
21518 0.000130798
21519 0.000130624
21520 0.000130443
21521 0.000130257
21522 0.0295353
21523 0.000129867
21524 0.000129664
21525 0.0295438
21526 0.000129246
21527 0.000129031
21528 0.000128814
21529 0.000128593
21530 0.00012837
21531 0.000128146
21532 0.0295661
21533 0.0295695
21534 0.029573
21535 0.000127241
21536 0.000127015
21537 0.0295837
21538 0.0295874
21539 0.000126347
21540 0.000126129
21541 0.000125914
21542 0.0296025
21543 0.000125496
21544 0.0296103
21545 0.0296142
21546 0.000124904
21547 0.0296221
21548 0.029626
21549 0.02963
21550 0.000124199
21551 0.00012404
21552 0.00012389
21553 0.0296461
21554 0.000123613
21555 0.000123487
21556 0.00012337
21557 0.000123262
21558 0.000123164
21559 0.0296703
21560 0.0296743
21561 0.0296783
21562 0.0296823
21563 0.000122817
21564 0.000122777
21565 0.000122747
21566 0.000122727
21567 0.000122717
21568 0.0297055
21569 0.000122726
21570 0.029713
21571 0.000122772
21572 0.0297204
21573 0.029724
21574 0.0297275
21575 0.0297311
21576 0.000123046
21577 0.000123125
21578 0.000123212
21579 0.000123306
21580 0.0297478
21581 0.000123514
21582 0.029754
21583 0.000123746
21584 0.000123871
21585 0.0297629
21586 0.0297658
21587 0.0297685
21588 0.00012441
21589 0.000124553
21590 0.000124698
21591 0.000124846
21592 0.0297811
21593 0.000125144
21594 0.0297855
21595 0.000125445
21596 0.000125594
21597 0.000125743
21598 0.00012589
21599 0.000126035
21600 0.000126178
21601 0.000126317
21602 0.0297998
21603 0.0298012
21604 0.0298024
21605 0.000126838
21606 0.000126957
21607 0.00012707
21608 0.000127178
21609 0.000127279
21610 0.000127374
21611 0.0298086
21612 0.029809
21613 0.0298094
21614 0.0298097
21615 0.0298099
21616 0.000127792
21617 0.0298099
21618 0.000127867
21619 0.0298096
21620 0.0298092
21621 0.000127915
21622 0.0298083
21623 0.0298077
21624 0.0298069
21625 0.000127852
21626 0.000127814
21627 0.000127766
21628 0.0298031
21629 0.0298019
21630 0.0298006
21631 0.000127484
21632 0.0297977
21633 0.00012729
21634 0.0297944
21635 0.000127063
21636 0.000126937
21637 0.0297888
21638 0.0297868
21639 0.0297847
21640 0.0297825
21641 0.0297802
21642 0.0297779
21643 0.0297754
21644 0.000125667
21645 0.0297703
21646 0.000125289
21647 0.000125093
21648 0.0297621
21649 0.000124688
21650 0.0297563
21651 0.0297533
21652 0.000124056
21653 0.0297471
21654 0.000123624
21655 0.0297407
21656 0.000123187
21657 0.000122969
21658 0.0297306
21659 0.000122532
21660 0.0297237
21661 0.0297202
21662 0.0297166
21663 0.000121679
21664 0.0297093
21665 0.000121269
21666 0.0297019
21667 0.000120876
21668 0.000120686
21669 0.0296906
21670 0.000120324
21671 0.029683
21672 0.000119986
21673 0.0296753
21674 0.000119675
21675 0.000119531
21676 0.0296636
21677 0.0296597
21678 0.000119147
21679 0.000119036
21680 0.000118934
21681 0.000118841
21682 0.0296403
21683 0.0296365
21684 0.0296326
21685 0.000118561
21686 0.029625
21687 0.000118479
21688 0.000118451
21689 0.0296137
21690 0.02961
21691 0.0296063
21692 0.000118438
21693 0.029599
21694 0.000118487
21695 0.000118524
21696 0.0295884
21697 0.000118625
21698 0.000118688
21699 0.0295783
21700 0.029575
21701 0.0295717
21702 0.0295686
21703 0.0295654
21704 0.000119217
21705 0.0295594
21706 0.0295564
21707 0.000119564
21708 0.000119689
21709 0.000119818
21710 0.0295454
21711 0.000120087
21712 0.0295403
21713 0.000120366
21714 0.0295355
21715 0.0295332
21716 0.000120798
21717 0.0295289
21718 0.0295269
21719 0.0295249
21720 0.000121375
21721 0.000121516
21722 0.0295196
21723 0.000121793
21724 0.0295165
21725 0.000122058
21726 0.0295138
21727 0.000122308
21728 0.0295115
21729 0.0295105
21730 0.000122649
21731 0.000122751
21732 0.000122848
21733 0.000122938
21734 0.000123022
21735 0.0295063
21736 0.000123169
21737 0.0295057
21738 0.0295055
21739 0.000123333
21740 0.0295055
21741 0.000123402
21742 0.0295059
21743 0.000123438
21744 0.000123443
21745 0.00012344
21746 0.000123428
21747 0.000123406
21748 0.0295094
21749 0.0295103
21750 0.00012329
21751 0.000123233
21752 0.0295136
21753 0.0295149
21754 0.0295163
21755 0.0295177
21756 0.0295193
21757 0.029521
21758 0.0295227
21759 0.000122475
21760 0.000122345
21761 0.0295284
21762 0.000122062
21763 0.0295326
21764 0.000121751
21765 0.0295372
21766 0.0295396
21767 0.000121241
21768 0.00012106
21769 0.0295472
21770 0.0295498
21771 0.0295526
21772 0.0295554
21773 0.0295583
21774 0.0295612
21775 0.00011968
21776 0.000119472
21777 0.0295703
21778 0.0295735
21779 0.0295767
21780 0.02958
21781 0.000118419
21782 0.000118209
21783 0.000118001
21784 0.0295935
21785 0.000117589
21786 0.000117387
21787 0.000117188
21788 0.0296076
21789 0.000116802
21790 0.0296148
21791 0.000116433
21792 0.0296221
21793 0.0296258
21794 0.0296295
21795 0.000115762
21796 0.029637
21797 0.0296407
21798 0.000115327
21799 0.000115197
21800 0.029652
21801 0.0296558
21802 0.000114856
21803 0.000114759
21804 0.029667
21805 0.000114591
21806 0.0296745
21807 0.00011446
21808 0.0296819
21809 0.0296855
21810 0.000114331
21811 0.0296928
21812 0.0296964
21813 0.0296999
21814 0.000114289
21815 0.000114301
21816 0.0297104
21817 0.0297139
21818 0.000114389
21819 0.000114435
21820 0.000114489
21821 0.0297271
21822 0.0297303
21823 0.000114697
21824 0.000114781
21825 0.0297396
21826 0.0297426
21827 0.000115069
21828 0.0297484
21829 0.00011529
21830 0.0297539
21831 0.0297566
21832 0.0297592
21833 0.0297617
21834 0.0297642
21835 0.000116049
21836 0.0297689
21837 0.0297711
21838 0.000116462
21839 0.000116601
21840 0.0297774
21841 0.000116881
21842 0.00011702
21843 0.000117158
21844 0.000117294
21845 0.0297862
21846 0.0297877
21847 0.0297891
21848 0.0297904
21849 0.0297917
21850 0.0297928
21851 0.000118168
21852 0.000118277
21853 0.00011838
21854 0.000118478
21855 0.000118571
21856 0.000118657
21857 0.0297983
21858 0.000118809
21859 0.029799
21860 0.0297992
21861 0.000118985
21862 0.0297994
21863 0.000119065
21864 0.0297992
21865 0.0297989
21866 0.0297986
21867 0.000119128
21868 0.0297976
21869 0.000119109
21870 0.0297963
21871 0.000119057
21872 0.000119018
21873 0.0297936
21874 0.000118914
21875 0.0297914
21876 0.000118776
21877 0.000118695
21878 0.000118606
21879 0.000118508
21880 0.000118403
21881 0.00011829
21882 0.0297809
21883 0.000118043
21884 0.0297771
21885 0.000117767
21886 0.000117619
21887 0.0297709
21888 0.0297686
21889 0.0297663
21890 0.029764
21891 0.000116793
21892 0.029759
21893 0.000116429
21894 0.000116241
21895 0.000116049
21896 0.0297484
21897 0.000115657
21898 0.000115458
21899 0.0297397
21900 0.000115054
21901 0.0297337
21902 0.0297306
21903 0.0297275
21904 0.00011424
21905 0.0297211
21906 0.000113837
21907 0.000113638
21908 0.0297112
21909 0.0297078
21910 0.0297044
21911 0.0297009
21912 0.000112684
21913 0.029694
21914 0.000112329
21915 0.0296869
21916 0.000111996
21917 0.000111838
21918 0.000111686
21919 0.0296726
21920 0.000111402
21921 0.000111271
21922 0.000111147
21923 0.000111031
21924 0.0296545
21925 0.0296508
